"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J1";"microSD_HC_Molex_47219-2001";1;"Micro_SD_Card";;;
2;"Y1";"Crystal_HC49-4H_Vertical";1;"8 MHz";;;
3;"R3";"R_0603_1608Metric";1;"10k";;;
4;"C6,C5";"C_0805_2012Metric";2;"1uF";;;
5;"C4,C3";"C_0603_1608Metric";2;"100nF";;;
6;"C2,C1";"C_0603_1608Metric";2;"10pF";;;
7;"R1";"R_0603_1608Metric";1;"220";;;
8;"D1";"LED_0805_2012Metric";1;"LED";;;
9;"U2";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
10;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103C6Tx";;;
11;"J2";"PinHeader_2x25_P2.54mm_Vertical";1;"Conn_02x25_Odd_Even";;;
12;"J4";"PinSocket_1x03_P2.54mm_Vertical";1;"Conn_01x03_Pin";;;
