Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10pF","C_0603_1608Metric",129.000000,-71.374000,0.000000,top
"C2","10pF","C_0603_1608Metric",125.000000,-71.374000,180.000000,top
"C3","100nF","C_0603_1608Metric",120.650000,-57.000000,-90.000000,top
"C4","100nF","C_0603_1608Metric",131.064000,-79.248000,90.000000,top
"C5","1uF","C_0805_2012Metric",122.000000,-93.472000,180.000000,top
"C6","1uF","C_0805_2012Metric",123.952000,-104.902000,180.000000,top
"D1","LED","LED_0805_2012Metric",127.000000,-68.000000,180.000000,top
"J1","Micro_SD_Card","microSD_HC_Hirose_DM3D-SF",128.500000,-60.000000,180.000000,top
"J2","Conn_02x25_Odd_Even","PinHeader_2x25_P2.54mm_Vertical",140.040000,-115.440000,180.000000,top
"J4","Conn_01x03_Pin","PinSocket_1x03_P2.54mm_Vertical",129.540000,-95.138000,0.000000,top
"R1","220","R_0603_1608Metric",130.810000,-68.000000,0.000000,top
"R3","10k","R_0603_1608Metric",123.444000,-68.072000,0.000000,top
"U1","STM32F103C6Tx","LQFP-48_7x7mm_P0.5mm",126.500000,-84.000000,-90.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",124.000000,-99.000000,90.000000,top
"Y1","8 MHz","Crystal_HC49-4H_Vertical",129.450000,-74.930000,180.000000,top
